PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2014-03772,2014/03/24,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,Home Depot SDC (Bldg. B) Distribution Facility & Link
BP2014-03755,2014/03/24,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-03770,2014/03/24,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,Home Depot RDC Distribution Facility & Guardhouse
BP2014-03742,2014/03/24,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2014-03839,2014/03/25,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-03860,2014/03/25,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-03852,2014/03/25,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-03896,2014/03/26,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2014-03985,2014/03/27,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,Temporary Structure
BP2014-03992,2014/03/27,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-03946,2014/03/27,Commercial / Multi Family Project,Building,7002 - Private Retaining Wall,Retaining Wall,Non-Residential,New,Retaining Wall
BP2014-03967,2014/03/27,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Temporary Office and Shop Building
BP2014-04227,2014/04/01,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-04231,2014/04/01,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-04213,2014/04/01,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New commercial office building
BP2014-04195,2014/04/01,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION
BP2014-04321,2014/04/02,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-04316,2014/04/02,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function  Parade/Exhibition
BP2014-04305,2014/04/02,Commercial / Multi Family Project,Building,2497 - Engineer/Utility Misc.,Industrial,Non-Residential,New,New Utility Building (Calgary Auburn Bay RSC CLGYAFFF)
BP2014-04314,2014/04/02,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,special function
BP2014-04536,2014/04/07,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Bluebird Building #2
BP2014-04537,2014/04/07,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Bluebird Building #3
BP2014-04595,2014/04/08,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special function class 1
BP2014-04731,2014/04/09,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Communica Stampede BBQ
BP2014-04728,2014/04/09,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New Commercial Building - restaurant
BP2014-04804,2014/04/10,Commercial / Multi Family Project,Building,2507 - Veterinary Clinic,Industrial,Non-Residential,New,New Pet Hospital
BP2014-04785,2014/04/10,Commercial / Multi Family Project,Building,3301 - Car Wash,Commercial,Non-Residential,New,New Industrial building for use as a Car Wash
BP2014-04777,2014/04/10,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,New one storey building
BP2014-04813,2014/04/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,SamsungGS5 Launch - Go with the Flow
BP2014-04933,2014/04/11,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,"New 1 storey building (Point Trotter, Building 1)"
BP2014-04894,2014/04/11,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,The Brick May Tent Event
BP2014-04927,2014/04/11,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Three story commercial office building and single story industrial warehouse portion.
BP2014-04932,2014/04/11,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,"New 1 storey building (Point Trotter, Building 2)"
BP2014-04900,2014/04/11,Commercial / Multi Family Project,Building,3607 - Hotel/Motel,Commercial,Non-Residential,New,Wingate by Focus Hotel
BP2014-04954,2014/04/14,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,New BMW Gallery Royal Oak building
BP2014-04970,2014/04/14,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,COWBOYS STAMPEDE TENT
BP2014-05026,2014/04/15,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,relocation of buidling shell
BP2014-05074,2014/04/15,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Calgary Maple Festival des Sucres 2014
BP2014-05136,2014/04/16,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,Commercial industrial building for vehicle service.
BP2014-05138,2014/04/16,Commercial / Multi Family Project,Building,5107 - Museum,Institutional,Non-Residential,New,Museum Aircraft display shelter
BP2014-05088,2014/04/16,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,Entrance/Exit Gantry c/w 1 storey control building
BP2014-05145,2014/04/16,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,Stampede Tent
BP2014-05306,2014/04/21,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,The Mayor's Environment Expo
BP2014-05294,2014/04/21,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Serbian Fest 2014
BP2014-05447,2014/04/22,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Southcentre Mall Tenant Stampede BBQ
BP2014-05548,2014/04/23,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-05644,2014/04/24,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,ROSE & CROWN STAMPEDE FUNCTION 2014
BP2014-05651,2014/04/24,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,2 years Temporary Show Suite
BP2014-05697,2014/04/25,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,New Storage/Repair Garage
BP2014-05781,2014/04/28,Commercial / Multi Family Project,Building,5302 - Senior Citizen Homes,Institutional,Non-Residential,New,Fish Creek Seniors Community - Bldg 2
BP2014-05782,2014/04/28,Commercial / Multi Family Project,Building,5302 - Senior Citizen Homes,Institutional,Non-Residential,New,Fish Creek Seniors Community - Bldg 1
BP2014-05860,2014/04/29,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Walk So Kids Can Talk
BP2014-05909,2014/04/29,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,
BP2014-05918,2014/04/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Penbrook Plaza Retail 3
BP2014-05861,2014/04/29,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - 1 day only on May 4th
BP2014-05969,2014/04/30,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Indulge Marda Loop 7600 Sq ft.
BP2014-05967,2014/04/30,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - International Migratory Bird Day - 2080 sf.ft.
BP2014-06027,2014/05/01,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Small Security guard house
BP2014-06005,2014/05/01,Commercial / Multi Family Project,Building,2505 - Kennel,Industrial,Non-Residential,New,Storage to Pet Care Services  DOG N IT
BP2014-06034,2014/05/01,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Motor City Mayhem 4
BP2014-06056,2014/05/02,Commercial / Multi Family Project,Building,2310 - Terminal-Train,Industrial,Non-Residential,New,4 car expansion of SAIT/ACAD LRT station
BP2014-06174,2014/05/05,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Gallery Calorie Tour 2014
BP2014-06252,2014/05/05,Commercial / Multi Family Project,Building,2382 - Water Pumping Station,Industrial,Non-Residential,New,"Group F3, Part 9, Accesory Building"
BP2014-06176,2014/05/05,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,BP Birth Forest 12th Birthday
BP2014-06191,2014/05/05,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Commercial retail building of 5 suites.
BP2014-06175,2014/05/05,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,World Partnership Walk 2014
BP2014-06173,2014/05/05,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Fluor Employee Breakfast 2014
BP2014-06171,2014/05/05,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,
BP2014-06172,2014/05/05,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,
BP2014-06289,2014/05/06,Commercial / Multi Family Project,Building,7003 - Public / Private Retaining Wall,Retaining Wall,Non-Residential,New,
BP2014-06353,2014/05/06,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,Local 510 Lilac Festival Tent
BP2014-06403,2014/05/07,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New 3 storey building
BP2014-06438,2014/05/07,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Warehouse Building
BP2014-06506,2014/05/08,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Temporary Tent
BP2014-06488,2014/05/08,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,
BP2014-06465,2014/05/08,Commercial / Multi Family Project,Building,3304 - Repair Garage,Commercial,Non-Residential,New,New Ward Tire Office/Warehouse
BP2014-06509,2014/05/08,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,
BP2014-06722,2014/05/12,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,East Village Street Fair
BP2014-06696,2014/05/12,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,CALGARY POLICE FOUNDATION
BP2014-06815,2014/05/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,"CNRL ""Own the Park"""
BP2014-06764,2014/05/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Night Race
BP2014-06767,2014/05/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,East Elbow Park Summer Solstice Block Party
BP2014-06955,2014/05/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,
BP2014-06920,2014/05/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,
BP2014-06922,2014/05/14,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Stonegate Landing Warehouse Building A
BP2014-06872,2014/05/14,Commercial / Multi Family Project,Building,2499 - Engineer/Utility Misc.,Industrial,Non-Residential,New,Relocation and Replacement of Electrical  Back up Generator
BP2014-06953,2014/05/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,
BP2014-06945,2014/05/14,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,
BP2014-06972,2014/05/15,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Temporary Sales Centre Trailer
