PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2008-14459,2008/11/26,Commercial / Multi Family Project,Building,5201 - Hospital,Institutional,Non-Residential,New,NEW HOSPITAL
BP2008-14509,2008/11/28,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,New Commercial Project
BP2008-14567,2008/12/01,Commercial / Multi Family Project,Building,3108 - Liquor Store,Commercial,Non-Residential,New,New Building
BP2008-14632,2008/12/03,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,new project
BP2008-14728,2008/12/05,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Project
BP2008-14809,2008/12/10,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Construction of Junior High School
BP2008-14828,2008/12/10,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,3 Portable Classrooms plus Interior Partitioning in Existing Building
BP2008-14959,2008/12/17,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,NEW BUILDING
BP2008-14998,2008/12/18,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Commercial Project
BP2008-14990,2008/12/18,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,NEW RESTAURANT
BP2008-14999,2008/12/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Commercial Project
BP2008-14969,2008/12/18,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW BUILDING
BP2008-15032,2008/12/19,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,Calgary Courts Centre Parkade & Park
BP2008-15038,2008/12/22,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,NEW SCHOOL
BP2008-15042,2008/12/22,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,new commercial project
BP2008-15083,2008/12/23,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW OFFICE BUILDING
BP2008-15096,2008/12/23,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,Commercial Project
BP2009-00043,2009/01/06,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Commercial Project (Shelter and Antenna)
BP2009-00065,2009/01/06,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,NEW BLDG
BP2009-00042,2009/01/06,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Commercial Project
BP2009-00103,2009/01/08,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,NEW BLDG
BP2009-00144,2009/01/09,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,Temporary Tent (Jan 12th 2009 to March 12th 2009 incl)
BP2009-00155,2009/01/12,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Industrial
BP2009-00158,2009/01/12,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Storage Shed
BP2009-00210,2009/01/13,Commercial / Multi Family Project,Building,5522 - Institutional,Institutional,Non-Residential,New,Temporary Use
BP2009-00199,2009/01/13,Commercial / Multi Family Project,Building,5107 - Museum,Institutional,Non-Residential,New,Park/Museum/Restaurant
BP2009-00255,2009/01/15,Commercial / Multi Family Project,Building,2203 - Tower,Industrial,Non-Residential,New,New
BP2009-00313,2009/01/16,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Communications Shelter
BP2009-00311,2009/01/16,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,New Industrial Building
BP2009-00338,2009/01/19,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Industrial Project New
BP2009-00408,2009/01/21,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Commercial Project
BP2009-00565,2009/01/28,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW WAREHOUSE-STORAGE ONLY
BP2009-00579,2009/01/29,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,NEW TEMPORARY TRAILER AND INTERIOR ALTERATIONS TO EXISTING STRUCTURE
BP2009-00681,2009/02/02,Commercial / Multi Family Project,Building,3301 - Car Wash,Commercial,Non-Residential,New,Temporary Tent
BP2009-00744,2009/02/04,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New Commerical Building
BP2009-00752,2009/02/05,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Temp Sales Trailer
BP2009-00805,2009/02/06,Commercial / Multi Family Project,Building,2401 - Filtration Plant,Industrial,Non-Residential,New,New Storage Facility
BP2009-00943,2009/02/12,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New Building
BP2009-01105,2009/02/18,Commercial / Multi Family Project,Building,5303 - Special Care Facility,Institutional,Non-Residential,New,NEW BUILDING
BP2009-01235,2009/02/23,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New
BP2009-01522,2009/03/04,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (1 Day Only 3rd July 2009)
BP2009-01538,2009/03/05,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Addition of 2 New Retail Units and Exterior Renovations
BP2009-01628,2009/03/06,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,NEW BUILDING
BP2009-01674,2009/03/09,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Project
BP2009-01647,2009/03/09,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent
BP2009-01710,2009/03/10,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,Garbage Enclosure
BP2009-01805,2009/03/12,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (1 Day Only 7th June 2009)
BP2009-01913,2009/03/16,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW BUILDING
BP2009-01945,2009/03/17,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building
BP2009-02033,2009/03/19,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temp Tents for BBQ (june 13-15)
BP2009-02065,2009/03/20,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Special Events Tent - Stampede
BP2009-02154,2009/03/24,Commercial / Multi Family Project,Building,3201 - Bulk Storage,Commercial,Non-Residential,New,New
BP2009-02188,2009/03/25,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,New
BP2009-02228,2009/03/25,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary Tent (1 Day Only, 7th July 2009)"
BP2009-02373,2009/03/30,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Commercial Project
BP2009-02359,2009/03/30,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,Commercial Project - Special Function Tents (5)
BP2009-02398,2009/03/31,Commercial / Multi Family Project,Building,2382 - Water Pumping Station,Industrial,Non-Residential,New,Utility building and public washrooms
BP2009-02422,2009/03/31,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,NEW BUILDING
BP2009-02400,2009/03/31,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,TEMPORARY TENT - 12 DAYS
BP2009-02483,2009/04/02,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Office Trailers on site
BP2009-02473,2009/04/02,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent - One day
BP2009-02503,2009/04/02,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,NEW BUILDING
BP2009-02548,2009/04/03,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Garden Centre
BP2009-02533,2009/04/03,Commercial / Multi Family Project,Building,"5112 - School, Sait",Institutional,Non-Residential,New,New Temporary Building
BP2009-02550,2009/04/03,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Garden Centre
BP2009-02551,2009/04/03,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Garden Centre
BP2009-02623,2009/04/06,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,NEW SCHOOL
BP2009-02655,2009/04/07,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Special Function Tents (5)
BP2009-02653,2009/04/07,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tents (20)
BP2009-02697,2009/04/07,Commercial / Multi Family Project,Building,"3403 - Office, Medical",Commercial,Non-Residential,New,NEW CLINIC
BP2009-02708,2009/04/08,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2009-02710,2009/04/08,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2009-02720,2009/04/08,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New commercial building
BP2009-02726,2009/04/08,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New commercial building
BP2009-02724,2009/04/08,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New commercial building
BP2009-02883,2009/04/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT - April 18 2009  11am-6pm
BP2009-02925,2009/04/14,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Building
BP2009-02944,2009/04/15,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,New Restaurant
BP2009-02987,2009/04/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW MAINTENANCE BUILDING
BP2009-02940,2009/04/15,Commercial / Multi Family Project,Building,5116 - Private School,Institutional,Non-Residential,New,New Portable Classroom
BP2009-03060,2009/04/16,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temoprary Structure (1st May 2009 to 31st August 2009)
BP2009-03061,2009/04/16,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Structure (18th April 2009 to 7th August 2009)
BP2009-03059,2009/04/16,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Structure (1st May 2009 to 1st August 2009)
BP2009-03070,2009/04/17,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT
BP2009-03073,2009/04/17,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Structure (1st May 2009 to 1st August 2009)
BP2009-03160,2009/04/20,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,NEW ROOF TOP PATIO
BP2009-03221,2009/04/21,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Recreational (1 day, 4 tents)"
BP2009-03317,2009/04/23,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2009-03364,2009/04/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (May9-May10)
BP2009-03376,2009/04/24,Commercial / Multi Family Project,Building,5522 - Institutional,Institutional,Non-Residential,New,Interior Partition & New Building
BP2009-03384,2009/04/24,Commercial / Multi Family Project,Building,3614 - Restaurant - Licensed And Drinking Establishment,Commercial,Non-Residential,New,NEW BUILDING
BP2009-03576,2009/04/28,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT
BP2009-03759,2009/04/30,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Commerical Building - To be Shipped out after Completion
BP2009-03969,2009/05/01,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,Freestanding Obelisk
BP2009-03958,2009/05/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Set up Aug 7/09, Activity Aug 8/09, Take down Aug 9/09"
BP2009-04035,2009/05/04,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,NEW
BP2009-04050,2009/05/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Recreational (1days, 20 tents)"
BP2009-04141,2009/05/05,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tents (5th & 6th June 2009 Only)
BP2009-04185,2009/05/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Recreational (2 days, 2 tents)"
BP2009-04186,2009/05/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Recreational (3 days, 2 tents)"
BP2009-04194,2009/05/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent (1st June 2009 to 8th June 2009)
BP2009-04187,2009/05/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Recreational (3 days, 2 tents)"
BP2009-04276,2009/05/08,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,NEW INDUSTRIAL BUILDING
BP2009-04296,2009/05/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent
